PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Anthony Morrow,2011-12,1610612751,NJN,2012-04-26T00:00:00,62,20,42,0.323,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,1.1,0.7,0.1,0.4,1.4,1.6,12.0,-1.5,17.5,0,0,6,7,4,10,3,3,2,9,4,1,9,2,2,3,5,5,5,4,2,2,5,3,5,1,3,9,3,4,1,264
Anthony Morrow,2010-11,1610612751,NJN,2011-04-03T00:00:00,58,17,41,0.293,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,18.9,0,0,7,8,5,11,1,1,1,6,3,2,6,1,1,4,3,2,3,3,3,8,6,2,1,3,1,11,2,4,1,264
Anthony Morrow,2009-10,1610612744,GSW,2010-04-14T00:00:00,69,24,45,0.348,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,1.2,0.9,0.2,0.5,2.3,1.5,13.0,-0.9,22.1,3,0,3,4,1,8,2,2,3,3,1,3,2,3,3,7,2,1,1,1,1,1,1,1,2,2,2,6,1,1,1,264
Anthony Morrow,2008-09,1610612744,GSW,2009-04-15T00:00:00,67,23,44,0.343,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.8,0.5,0.2,0.3,1.9,1.1,10.1,-0.8,16.8,2,0,5,5,2,9,5,5,5,2,5,7,1,5,4,9,1,4,2,2,4,5,2,4,3,5,5,5,5,2,1,264
Lawrence Moten,1997-98,1610612764,WAS,1998-02-28T00:00:00,8,3,5,0.375,3.3,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.8,0.0,1.1,-2.8,1.7,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,264
Lawrence Moten,1996-97,1610612763,VAN,1997-04-17T00:00:00,67,11,56,0.164,18.2,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,1.2,0.7,0.4,0.5,1.2,0.0,6.7,-3.4,13.7,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,264
Donatas Motiejunas,2018-19,1610612759,SAS,2019-04-10T00:00:00,3,3,0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,3.7,0,0,6,6,6,1,6,6,6,2,6,6,6,6,6,6,6,6,6,6,3,6,3,3,3,6,6,6,6,3,1,264
Donatas Motiejunas,2016-17,1610612740,NOP,2017-04-12T00:00:00,34,16,18,0.471,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.9,0.5,0.3,0.2,1.6,1.4,4.4,-3.5,11.0,0,0,5,5,3,6,4,5,5,6,5,4,5,4,3,5,5,3,3,3,4,2,4,6,6,4,5,5,4,3,1,264
Donatas Motiejunas,2015-16,1610612745,HOU,2016-04-13T00:00:00,37,19,18,0.514,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,1.2,0.5,0.1,0.2,1.9,1.8,6.2,1.2,12.0,0,0,4,4,3,5,3,2,2,5,3,3,3,3,4,1,2,4,4,2,2,3,6,4,4,2,2,2,2,3,1,264
Donatas Motiejunas,2014-15,1610612745,HOU,2015-03-25T00:00:00,71,48,23,0.676,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,1.7,0.8,0.5,0.6,2.9,3.2,12.0,1.4,24.0,7,0,1,1,1,3,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Donatas Motiejunas,2013-14,1610612745,HOU,2014-04-16T00:00:00,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3,0,2,2,2,2,2,4,4,4,4,5,4,2,2,3,3,2,2,5,6,4,2,2,2,3,4,4,3,2,1,264
Donatas Motiejunas,2012-13,1610612745,HOU,2013-04-15T00:00:00,44,27,17,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,9.6,0,0,3,3,5,4,5,3,3,3,2,1,2,5,5,2,4,5,5,4,5,5,5,5,5,5,3,3,5,3,1,264
Johnathan Motley,2019-20,1610612746,LAC,2020-02-13T00:00:00,13,8,5,0.615,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.4,0.2,0.0,0.1,0.5,0.4,2.2,0.2,4.3,0,0,2,2,3,1,3,3,3,1,2,3,1,3,3,1,3,3,3,2,3,2,3,3,3,3,3,1,3,2,1,264
Johnathan Motley,2018-19,1610612746,LAC,2019-04-07T00:00:00,22,12,10,0.545,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.7,0.2,0.1,0.2,1.2,1.1,4.6,-1.5,8.5,0,0,1,1,1,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,1,264
Johnathan Motley,2017-18,1610612742,DAL,2018-04-10T00:00:00,11,1,10,0.091,16.0,3.6,6.8,0.533,0.1,0.5,0.167,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.8,0.3,0.2,0.6,1.6,2.1,8.7,-1.5,15.6,1,0,3,3,1,3,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,264
Hanno Mottola,2001-02,1610612737,ATL,2002-04-17T00:00:00,82,33,49,0.402,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.9,0.2,0.2,0.5,2.1,0.0,4.8,-1.9,10.2,1,0,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,264
Hanno Mottola,2000-01,1610612737,ATL,2001-04-16T00:00:00,73,22,51,0.301,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.9,0.2,0.1,0.5,2.2,0.0,4.4,-3.3,7.6,0,0,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,264
Arnett Moultrie,2013-14,1610612755,PHI,2014-03-12T00:00:00,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0,0,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,264
Arnett Moultrie,2012-13,1610612755,PHI,2013-04-17T00:00:00,47,20,27,0.426,11.5,1.7,2.9,0.582,0.0,0.0,0.0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9.0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,264
Alonzo Mourning,2007-08,1610612748,MIA,2007-12-19T00:00:00,25,7,18,0.28,15.6,2.1,3.8,0.547,0.0,0.0,0.0,1.8,3.0,0.592,1.4,2.4,3.7,0.3,1.0,0.2,1.7,0.4,2.2,2.4,6.0,-1.0,15.4,1,0,8,10,6,11,11,11,11,5,3,7,3,11,10,10,10,11,11,9,10,11,11,11,10,3,11,9,10,9,1,264
Alonzo Mourning,2006-07,1610612748,MIA,2007-04-18T00:00:00,77,43,34,0.558,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,1.7,0.2,2.3,0.5,2.8,3.3,8.6,-1.0,20.2,1,0,2,3,2,8,8,8,9,2,3,7,3,8,8,7,9,9,9,10,8,9,7,9,6,1,8,10,9,9,1,264
Alonzo Mourning,2005-06,1610612748,MIA,2006-03-22T00:00:00,65,43,22,0.662,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3.0,7.8,3.6,22.1,9,0,5,3,4,4,9,9,10,1,3,6,3,10,9,8,7,8,8,12,9,8,4,10,8,2,10,4,8,6,1,264
Alonzo Mourning,2004-05,-1,TOT,2005-04-20T00:00:00,37,17,20,0.459,19.0,2.7,5.7,0.472,0.0,0.0,0.0,2.2,3.8,0.582,1.4,3.9,5.4,0.5,1.5,0.2,2.0,0.5,2.2,0.0,7.6,-1.2,19.9,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Alonzo Mourning,2004-05,1610612748,MIA,2005-04-20T00:00:00,19,12,7,0.632,12.7,1.7,3.3,0.516,0.0,0.0,0.0,1.6,2.9,0.564,1.2,2.6,3.7,0.2,0.6,0.2,1.7,0.2,1.7,0.0,5.0,-0.2,14.9,1,0,9,8,10,6,12,12,12,9,3,7,3,12,11,11,11,10,10,11,12,12,10,12,12,11,12,8,11,9,1,264
Alonzo Mourning,2004-05,1610612751,NJN,2004-12-07T00:00:00,18,5,13,0.278,25.6,3.8,8.3,0.453,0.0,0.0,0.0,2.8,4.8,0.593,1.7,5.3,7.1,0.8,2.5,0.3,2.3,0.7,2.8,0.0,10.4,-2.4,25.2,3,0,10,11,9,12,6,7,7,12,3,7,3,6,6,9,8,6,7,7,5,7,8,7,7,11,7,12,7,7,1,264
Alonzo Mourning,2003-04,1610612751,NJN,2003-11-22T00:00:00,12,5,7,0.417,18.0,2.8,5.9,0.465,0.0,0.0,0.0,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.8,0.2,0.5,0.7,2.7,0.1,8.0,-1.9,12.9,0,0,12,11,10,10,10,10,8,11,3,7,3,7,12,1,12,12,12,8,11,10,12,8,9,8,9,11,12,12,1,264
Alonzo Mourning,2001-02,1610612748,MIA,2002-04-17T00:00:00,75,34,41,0.453,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,2.4,0.4,2.5,0.8,3.4,0.0,15.7,0.7,33.7,26,0,3,6,1,9,5,5,5,8,2,5,1,5,5,4,6,5,5,4,6,5,5,5,5,10,5,7,5,4,1,264
Alonzo Mourning,2000-01,1610612748,MIA,2001-04-18T00:00:00,13,8,5,0.615,23.5,5.6,10.8,0.518,0.0,0.1,0.0,2.4,4.2,0.564,2.7,5.1,7.8,0.9,2.2,0.3,2.4,0.8,1.8,0.2,13.6,2.2,30.2,2,0,11,9,12,7,7,6,6,7,3,2,3,9,7,11,5,7,6,5,7,6,6,6,11,5,6,6,6,8,1,264
Alonzo Mourning,1999-00,1610612748,MIA,2000-04-19T00:00:00,79,50,29,0.633,34.7,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,2.7,0.5,3.7,0.9,3.9,0.4,21.7,3.4,45.5,38,0,1,1,3,5,3,1,1,4,3,3,3,4,4,2,4,3,4,3,4,4,2,4,2,4,1,5,2,1,1,264
Alonzo Mourning,1998-99,1610612748,MIA,1999-05-04T00:00:00,46,32,14,0.696,38.2,7.0,13.8,0.512,0.0,0.0,0.0,6.0,9.2,0.652,3.6,7.4,11.0,1.6,3.0,0.7,3.9,0.9,3.5,0.0,20.1,7.4,46.7,29,0,7,7,8,2,1,3,2,10,3,4,3,1,1,5,1,1,1,1,3,2,1,3,4,9,2,1,1,3,1,264
Alonzo Mourning,1997-98,1610612748,MIA,1998-04-19T00:00:00,58,39,19,0.672,33.4,7.0,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,3.1,0.7,2.2,1.0,3.6,0.1,19.3,7.4,37.9,24,0,6,5,5,3,4,4,4,3,3,7,3,3,3,3,2,4,3,6,2,3,9,2,3,7,4,2,4,5,1,264
Alonzo Mourning,1996-97,1610612748,MIA,1997-04-18T00:00:00,66,49,17,0.742,35.2,7.2,13.4,0.534,0.0,0.1,0.111,5.5,8.6,0.642,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,41.9,32,0,4,2,7,1,2,2,3,6,1,1,2,2,2,6,3,2,2,2,1,1,3,1,1,6,3,3,3,2,1,264
Timofey Mozgov,2017-18,1610612751,BKN,2018-04-11T00:00:00,31,12,19,0.387,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,0.2,1.3,1.1,4.2,-2.9,9.2,0,0,9,9,5,9,8,7,8,3,1,1,2,8,8,3,9,7,7,8,6,8,9,9,9,6,7,9,8,8,1,264
Timofey Mozgov,2016-17,1610612747,LAL,2017-03-05T00:00:00,54,16,38,0.296,20.4,3.1,6.1,0.515,0.0,0.0,0.0,1.2,1.4,0.808,1.9,3.0,4.9,0.8,1.3,0.3,0.6,0.5,2.5,1.7,7.4,-3.6,15.8,1,0,3,7,2,10,4,4,4,7,5,6,5,4,4,1,4,5,4,2,4,6,7,4,3,4,4,10,4,5,1,264
Timofey Mozgov,2015-16,1610612739,CLE,2016-04-13T00:00:00,76,52,24,0.684,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.9,0.3,0.8,0.4,2.1,1.5,6.3,0.0,14.4,2,0,2,1,3,3,5,5,5,2,4,4,4,6,7,7,5,4,5,7,8,7,5,5,6,5,5,4,5,4,1,264
Timofey Mozgov,2014-15,-1,TOT,2015-04-15T00:00:00,81,49,32,0.605,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,1.4,0.4,1.2,0.7,2.8,2.4,9.7,3.2,22.8,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Timofey Mozgov,2014-15,1610612739,CLE,2015-04-15T00:00:00,46,34,12,0.739,25.0,4.3,7.3,0.59,0.0,0.0,0.0,2.0,2.8,0.708,2.4,4.5,6.9,0.8,1.5,0.4,1.2,0.6,2.5,2.4,10.6,6.4,23.5,9,0,4,3,9,1,2,1,1,1,5,7,5,2,2,8,2,2,2,1,1,3,2,2,4,2,1,1,1,2,1,264
Timofey Mozgov,2014-15,1610612743,DEN,2015-01-05T00:00:00,35,15,20,0.429,25.6,3.3,6.6,0.504,0.1,0.2,0.333,1.8,2.5,0.733,2.6,5.2,7.8,0.5,1.3,0.4,1.2,0.7,3.3,2.4,8.5,-1.0,22.0,9,0,7,8,4,8,1,3,3,9,2,3,1,3,3,6,1,1,1,5,3,1,3,1,1,3,3,5,2,2,1,264
Timofey Mozgov,2013-14,1610612743,DEN,2014-04-16T00:00:00,82,36,46,0.439,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,1.5,0.3,1.2,0.6,2.6,2.8,9.4,0.3,21.4,10,0,1,2,1,7,3,2,2,6,3,2,3,1,1,4,3,3,3,3,2,5,1,3,2,1,2,3,3,1,1,264
Timofey Mozgov,2012-13,1610612743,DEN,2013-04-17T00:00:00,41,27,14,0.659,8.9,1.1,2.1,0.506,0.0,0.0,0.0,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.6,0.1,0.4,0.2,1.4,0.5,2.6,-1.8,7.2,1,0,6,4,8,4,9,9,9,8,5,5,5,10,10,2,6,9,9,9,9,9,8,10,8,10,9,8,9,5,1,264
Timofey Mozgov,2011-12,1610612743,DEN,2012-04-26T00:00:00,44,26,18,0.591,15.6,2.3,4.3,0.526,0.0,0.0,0.0,0.9,1.3,0.684,1.2,2.9,4.1,0.5,1.2,0.3,1.0,0.3,2.0,1.1,5.4,-1.4,13.7,0,0,5,5,6,5,6,6,6,4,5,7,5,7,5,10,8,6,6,4,5,4,4,7,7,8,6,6,6,8,1,264
Timofey Mozgov,2010-11,-1,TOT,2011-04-05T00:00:00,45,27,18,0.6,11.6,1.4,3.0,0.474,0.0,0.0,0.0,0.8,1.2,0.712,1.0,1.7,2.7,0.3,0.8,0.3,0.6,0.3,1.9,1.0,3.6,-0.9,9.2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,264
Timofey Mozgov,2010-11,1610612743,DEN,2011-04-05T00:00:00,11,8,3,0.727,6.0,1.0,1.9,0.524,0.0,0.0,0.0,0.5,0.7,0.75,0.5,1.1,1.5,0.0,0.3,0.1,0.2,0.3,0.7,0.7,2.5,1.3,4.9,0,0,10,10,10,2,10,10,10,5,5,7,5,9,9,5,10,10,10,10,10,10,10,8,10,9,10,2,10,8,1,264
Timofey Mozgov,2010-11,1610612752,NYK,2011-02-16T00:00:00,34,19,15,0.559,13.5,1.5,3.3,0.464,0.0,0.0,0.0,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.9,0.4,0.7,0.4,2.2,1.1,4.0,-1.6,10.6,1,0,8,6,7,6,7,8,7,10,5,7,5,5,6,9,7,8,8,6,7,2,6,6,5,7,8,7,7,5,1,264
Emmanuel Mudiay,2019-20,1610612762,UTA,2020-08-10T00:00:00,54,34,20,0.63,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,1.4,0.4,0.2,0.4,1.3,1.4,7.3,-0.8,13.8,0,0,4,1,4,1,6,6,6,1,5,6,2,6,6,4,6,5,5,6,6,6,5,6,5,6,6,1,6,5,1,264
Emmanuel Mudiay,2018-19,1610612752,NYK,2019-04-03T00:00:00,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1,0,2,5,1,6,2,1,2,2,1,1,3,1,1,3,1,2,2,3,2,4,2,2,2,1,1,5,2,2,1,264
Emmanuel Mudiay,2017-18,-1,TOT,2018-04-06T00:00:00,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Emmanuel Mudiay,2017-18,1610612752,NYK,2018-04-06T00:00:00,22,5,17,0.227,22.4,3.4,9.3,0.368,0.4,2.1,0.196,1.6,2.3,0.686,0.5,2.2,2.6,3.9,1.9,0.9,0.3,0.6,1.5,2.2,8.8,-6.2,19.6,1,0,6,6,6,5,4,4,4,5,6,5,6,4,4,5,4,4,4,4,4,2,3,5,4,3,4,6,4,2,1,264
Emmanuel Mudiay,2017-18,1610612743,DEN,2018-02-05T00:00:00,42,24,18,0.571,17.9,3.1,7.7,0.401,0.9,2.4,0.373,1.5,1.9,0.808,0.4,1.9,2.2,2.9,1.7,0.5,0.1,0.8,1.1,1.5,8.5,-3.1,15.6,0,0,5,4,5,2,5,5,5,3,4,4,1,5,5,1,5,6,6,5,5,5,6,4,6,5,5,4,5,5,1,264
Emmanuel Mudiay,2016-17,1610612743,DEN,2017-04-09T00:00:00,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,21.5,1,0,3,3,3,3,3,3,3,4,3,3,5,2,3,2,2,3,3,2,3,3,4,3,3,4,3,3,3,2,1,264
Emmanuel Mudiay,2015-16,1610612743,DEN,2016-04-13T00:00:00,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,1,2,2,4,1,2,1,6,2,2,4,3,2,6,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,264
Shabazz Muhammad,2017-18,-1,TOT,2018-04-09T00:00:00,43,25,18,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,8.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Shabazz Muhammad,2017-18,1610612749,MIL,2018-04-09T00:00:00,11,6,5,0.545,10.6,3.4,6.1,0.552,0.3,0.7,0.375,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.1,0.4,0.1,0.3,0.6,1.4,8.5,1.7,14.2,0,0,6,5,6,3,4,4,4,1,4,4,2,4,4,1,4,2,4,2,6,2,2,6,6,4,4,1,4,3,1,264
Shabazz Muhammad,2017-18,1610612750,MIN,2018-02-23T00:00:00,32,19,13,0.594,9.4,1.5,3.8,0.388,0.1,0.6,0.211,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.2,0.1,0.3,0.7,0.7,3.8,-4.2,6.3,0,0,5,4,5,1,5,6,5,6,5,5,6,6,6,5,6,5,6,5,5,6,5,5,4,6,6,6,5,3,1,264
Shabazz Muhammad,2016-17,1610612750,MIN,2017-04-12T00:00:00,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,14.3,1,0,2,1,2,4,3,3,3,3,1,1,3,3,3,2,3,4,3,4,3,4,4,3,3,3,3,2,3,1,1,264
Shabazz Muhammad,2015-16,1610612750,MIN,2016-04-13T00:00:00,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.9,0.3,0.1,0.7,1.1,2.2,10.5,-3.3,15.7,0,0,1,1,1,5,2,2,2,4,2,2,4,2,2,3,2,3,2,3,2,3,3,2,2,2,2,4,2,3,1,264
Shabazz Muhammad,2014-15,1610612750,MIN,2015-02-20T00:00:00,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1,0,3,5,3,6,1,1,1,2,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,264
Shabazz Muhammad,2013-14,1610612750,MIN,2014-04-04T00:00:00,37,21,16,0.568,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.4,0.6,0.8,3.9,-2.0,6.1,0,0,4,3,4,2,6,5,6,5,6,6,5,5,5,6,5,6,5,6,4,5,6,4,5,5,5,3,6,3,1,264
Mychal Mulder,2020-21,1610612744,GSW,2021-05-01T00:00:00,52,26,26,0.5,11.3,1.7,3.8,0.451,1.2,3.0,0.389,0.2,0.4,0.579,0.1,0.9,0.9,0.4,0.2,0.2,0.2,0.1,0.8,0.3,4.8,0.3,7.3,0,0,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,264
Mychal Mulder,2019-20,1610612744,GSW,2020-03-10T00:00:00,7,3,4,0.429,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.7,0.3,0.1,0.0,2.9,1.1,11.0,3.3,17.2,0,0,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264
Byron Mullens,2013-14,-1,TOT,2014-04-12T00:00:00,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Byron Mullens,2013-14,1610612755,PHI,2014-04-12T00:00:00,18,0,18,0.0,13.7,2.6,5.6,0.465,1.1,2.8,0.4,0.4,0.8,0.571,0.9,2.4,3.3,0.4,0.8,0.5,0.4,0.3,1.7,0.7,6.8,-4.9,13.5,0,0,4,6,3,6,3,3,3,1,2,2,1,4,4,3,3,3,3,3,3,2,3,3,3,4,3,4,3,3,1,264
Byron Mullens,2013-14,1610612746,LAC,2014-02-01T00:00:00,27,16,11,0.593,6.2,1.0,2.4,0.406,0.5,1.4,0.333,0.1,0.2,0.333,0.3,0.9,1.2,0.2,0.5,0.2,0.1,0.2,1.2,0.3,2.5,-1.9,4.8,0,0,3,1,4,3,5,4,4,3,3,3,2,5,5,5,5,5,5,4,5,4,5,4,4,5,4,2,4,3,1,264
Byron Mullens,2012-13,1610612766,CHA,2013-04-06T00:00:00,53,13,40,0.245,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,1.4,0.6,0.6,0.5,2.1,1.8,10.6,-7.9,22.9,8,0,2,2,2,4,1,1,1,4,1,1,3,2,1,2,2,1,1,1,1,1,2,1,2,1,1,6,1,1,1,264
Byron Mullens,2011-12,1610612766,CHA,2012-04-26T00:00:00,65,7,58,0.108,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,1.1,0.3,0.8,0.5,2.1,1.2,9.3,-5.6,18.9,6,0,1,5,1,5,2,2,2,2,4,4,4,1,2,1,1,2,2,2,2,3,1,2,1,2,2,5,2,2,1,264
Byron Mullens,2010-11,1610612760,OKC,2011-04-13T00:00:00,13,8,5,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,4.7,0,0,5,4,5,2,4,5,5,6,5,5,5,3,3,4,4,4,4,6,4,5,4,5,6,3,5,1,5,3,1,264
