PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
2048,Magloire,Jamaal,jamaal-magloire,1610612740,pelicans,0,New Orleans,Pelicans,NOP,21,C,6-11,265,Kentucky,Canada,2000.0,1.0,19.0,,7.2,6.5,0.6,Career,2000,2011,Jamaal Magloire
1630266,Magnay,Will,will-magnay,1610612740,pelicans,0,New Orleans,Pelicans,NOP,25,C,6-10,234,,Australia,,,,,0.0,0.0,0.0,Season,2020,2020,Will Magnay
101133,Mahinmi,Ian,ian-mahinmi,1610612764,wizards,0,Washington,Wizards,WAS,28,C,6-11,262,Pau Orthez,France,2005.0,1.0,28.0,,5.2,4.4,0.6,Career,2007,2019,Ian Mahinmi
328,Mahorn,Rick,rick-mahorn,1610612764,wizards,0,Washington,Wizards,WAS,4,F,6-10,260,Hampton,USA,1980.0,2.0,35.0,,6.9,6.2,1.0,Career,1980,1998,Rick Mahorn
105,Majerle,Dan,dan-majerle,1610612756,suns,0,Phoenix,Suns,PHX,9,G-F,6-6,222,Central Michigan,USA,1988.0,1.0,14.0,,11.4,4.5,2.9,Career,1988,2001,Dan Majerle
200970,Major,Renaldo,renaldo-major,1610612744,warriors,0,Golden State,Warriors,GSW,12,F,6-7,190,Fresno State,USA,,,,,5.0,2.0,0.0,Career,2006,2006,Renaldo Major
1627748,Maker,Thon,thon-maker,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,7,F-C,7-0,221,,South Sudan,2016.0,1.0,10.0,,3.8,2.3,0.5,Season,2016,2020,Thon Maker
1630177,Maledon,Theo,theo-maledon,1610612760,thunder,0,Oklahoma City,Thunder,OKC,11,G,6-4,175,Asvel,France,2020.0,2.0,34.0,1.0,9.9,3.3,3.5,Season,2020,2020,Theo Maledon
252,Malone,Karl,karl-malone,1610612762,jazz,0,Utah,Jazz,UTA,32,F,6-9,259,Louisiana Tech,USA,1985.0,1.0,13.0,,25.0,10.1,3.6,Career,1985,2003,Karl Malone
1074,Maloney,Matt,matt-maloney,1610612745,rockets,0,Houston,Rockets,HOU,12,G,6-3,200,Pennsylvania,USA,,,,,7.4,1.7,2.9,Career,1996,2002,Matt Maloney
1630211,Mane,Karim,karim-mane,1610612753,magic,0,Orlando,Magic,ORL,4,G,6-3,190,-,Senegal,,,,,1.1,1.4,0.4,Season,2020,2020,Karim Mane
986,Mann,Marcus,marcus-mann,1610612744,warriors,0,Golden State,Warriors,GSW,34,F,6-8,245,Mississippi Valley State,USA,1996.0,2.0,40.0,,,,,Career,1996,1997,Marcus Mann
1629611,Mann,Terance,terance-mann,1610612746,clippers,0,LA,Clippers,LAC,14,G-F,6-5,215,Florida State,USA,2019.0,2.0,48.0,1.0,6.8,3.7,1.6,Season,2019,2020,Terance Mann
330,Manning,Danny,danny-manning,1610612746,clippers,0,LA,Clippers,LAC,15,F-C,6-10,244,Kansas,USA,1988.0,1.0,1.0,,14.0,5.2,2.3,Career,1988,2002,Danny Manning
316,Manning,Richard,richard-manning,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,50,C,6-11,245,Washington,USA,1993.0,2.0,40.0,,3.3,1.7,0.2,Career,1995,1996,Richard Manning
1630185,Mannion,Nico,nico-mannion,1610612744,warriors,0,Golden State,Warriors,GSW,2,G,6-2,190,Arizona,Italy,2020.0,2.0,48.0,1.0,4.2,1.4,2.2,Season,2020,2020,Nico Mannion
203906,Marble,Devyn,devyn-marble,1610612753,magic,0,Orlando,Magic,ORL,11,F,6-6,200,Iowa,USA,2014.0,2.0,56.0,,2.2,1.6,0.7,Career,2014,2015,Devyn Marble
950,Marbury,Stephon,stephon-marbury,1610612752,knicks,0,New York,Knicks,NYK,8,G,6-2,205,Georgia Tech,USA,1996.0,1.0,4.0,,19.3,3.0,7.6,Career,1996,2008,Stephon Marbury
36,Marciulionis,Sarunas,sarunas-marciulionis,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,78,G,6-5,200,Statyba,Lithuania,1987.0,6.0,127.0,,12.8,2.3,2.2,Career,1989,1996,Sarunas Marciulionis
1890,Marion,Shawn,shawn-marion,1610612756,suns,0,Phoenix,Suns,PHX,31,G-F,6-7,228,UNLV,USA,1999.0,1.0,9.0,,15.2,8.7,1.9,Career,1999,2014,Shawn Marion
1626246,Marjanovic,Boban,boban-marjanovic,1610612742,mavericks,0,Dallas,Mavericks,DAL,51,C,7-4,290,Crvena zvezda,Serbia,,,,1.0,5.0,4.3,0.3,Season,2015,2020,Boban Marjanovic
1628374,Markkanen,Lauri,lauri-markkanen,1610612741,bulls,0,Chicago,Bulls,CHI,24,F-C,7-0,240,Arizona,Finland,2017.0,1.0,7.0,1.0,14.1,5.4,0.9,Season,2017,2020,Lauri Markkanen
200806,Markota,Damir,damir-markota,1610612749,bucks,0,Milwaukee,Bucks,MIL,52,F,6-10,225,Cibona,Croatia,2006.0,2.0,59.0,,1.7,1.0,0.2,Career,2006,2006,Damir Markota
1752,Marks,Sean,sean-marks,1610612740,pelicans,0,New Orleans,Pelicans,NOP,4,F-C,6-10,250,California,New Zealand,1998.0,2.0,44.0,,2.8,2.2,0.2,Career,1998,2010,Sean Marks
681,Marshall,Donny,donny-marshall,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,13,F,6-7,230,Connecticut,USA,1995.0,2.0,39.0,,2.5,1.0,0.3,Career,1995,2002,Donny Marshall
923,Marshall,Donyell,donyell-marshall,1610612744,warriors,0,Golden State,Warriors,GSW,8,F,6-9,245,Connecticut,USA,1994.0,1.0,4.0,,11.2,6.7,1.4,Career,1994,2008,Donyell Marshall
203088,Marshall,Kendall,kendall-marshall,1610612747,lakers,0,Los Angeles,Lakers,LAL,5,G,6-4,200,North Carolina,USA,2012.0,1.0,13.0,,5.0,1.6,4.9,Career,2012,2015,Kendall Marshall
1630230,Marshall,Naji,naji-marshall,1610612740,pelicans,0,New Orleans,Pelicans,NOP,8,F,6-7,220,Xavier,USA,,,,1.0,6.0,3.9,2.7,Season,2020,2020,Naji Marshall
101185,Marshall,Rawle,rawle-marshall,1610612754,pacers,0,Indiana,Pacers,IND,2,G-F,6-7,190,Oakland,USA,,,,,2.7,1.0,0.4,Career,2005,2006,Rawle Marshall
1628997,Martin,Caleb,caleb-martin,1610612766,hornets,0,Charlotte,Hornets,CHA,10,F,6-5,205,Nevada-Reno,USA,,,,1.0,4.9,2.7,1.2,Season,2019,2020,Caleb Martin
201858,Martin,Cartier,cartier-martin,1610612764,wizards,0,Washington,Wizards,WAS,35,F,6-7,220,Kansas State,USA,,,,,5.1,1.9,0.5,Career,2008,2014,Cartier Martin
1628998,Martin,Cody,cody-martin,1610612766,hornets,0,Charlotte,Hornets,CHA,11,F,6-5,205,Nevada-Reno,USA,2019.0,2.0,36.0,1.0,4.1,3.1,1.7,Season,2019,2020,Cody Martin
733,Martin,Cuonzo,cuonzo-martin,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,40,G-F,6-6,215,Purdue,USA,1995.0,2.0,57.0,,1.3,0.4,0.4,Career,1995,1996,Cuonzo Martin
239,Martin,Darrick,darrick-martin,1610612746,clippers,0,LA,Clippers,LAC,2,G,5-11,170,UCLA,USA,,,,,6.9,1.1,2.9,Career,1994,2007,Darrick Martin
1626185,Martin,Jarell,jarell-martin,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,2,F,6-10,239,Louisiana State,USA,2015.0,1.0,25.0,,5.4,3.5,0.6,Career,2015,2018,Jarell Martin
1629725,Martin,Jeremiah,jeremiah-martin,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-2,185,Memphis,USA,,,,1.0,2.0,0.0,1.0,Season,2019,2020,Jeremiah Martin
1629103,Martin,Kelan,kelan-martin,1610612754,pacers,0,Indiana,Pacers,IND,21,F,6-5,230,Butler,USA,,,,1.0,2.5,1.5,0.4,Season,2019,2020,Kelan Martin
2030,Martin,Kenyon,kenyon-martin,1610612743,nuggets,0,Denver,Nuggets,DEN,3,F,6-9,225,Cincinnati,USA,2000.0,1.0,1.0,,12.3,6.8,1.9,Career,2000,2014,Kenyon Martin
2755,Martin,Kevin,kevin-martin,1610612758,kings,0,Sacramento,Kings,SAC,23,G,6-7,199,Western Carolina,USA,2004.0,1.0,26.0,,17.4,3.2,1.9,Career,2004,2015,Kevin Martin
1630231,Martin Jr.,Kenyon,kenyon-martin-jr,1610612745,rockets,0,Houston,Rockets,HOU,6,F,6-6,215,IMG Academy (FL),USA,2020.0,2.0,52.0,1.0,7.4,4.7,0.6,Season,2020,2020,Kenyon Martin Jr.
469,Mashburn,Jamal,jamal-mashburn,1610612742,mavericks,0,Dallas,Mavericks,DAL,24,F,6-8,247,Kentucky,USA,1993.0,1.0,4.0,,19.1,5.4,4.0,Career,1993,2003,Jamal Mashburn
193,Mason,Anthony,anthony-mason,1610612752,knicks,0,New York,Knicks,NYK,17,F,6-8,255,Tennessee State,USA,1988.0,3.0,53.0,,10.9,8.3,3.4,Career,1989,2002,Anthony Mason
2046,Mason,Desmond,desmond-mason,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G-F,6-5,222,Oklahoma State,USA,2000.0,1.0,17.0,,12.1,4.5,1.6,Career,2000,2009,Desmond Mason
1628412,Mason,Frank,frank-mason,1610612753,magic,0,Orlando,Magic,ORL,15,G,5-11,190,Kansas,USA,2017.0,2.0,34.0,,6.3,3.0,3.0,Season,2017,2020,Frank Mason
2427,Mason Jr.,Roger,roger-mason-jr,1610612764,wizards,0,Washington,Wizards,WAS,8,G,6-5,205,Virginia,USA,2002.0,2.0,30.0,,6.3,1.7,1.3,Career,2002,2013,Roger Mason Jr.
763,Massenburg,Tony,tony-massenburg,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,34,F-C,6-9,250,Maryland,USA,1990.0,2.0,43.0,,6.2,4.3,0.4,Career,1990,2004,Tony Massenburg
1628999,Maten,Yante,yante-maten,1610612738,celtics,0,Boston,Celtics,BOS,00,F,6-8,240,Georgia,USA,2018.0,,,,1.0,1.5,0.0,Career,2018,2018,Yante Maten
1629726,Mathews,Garrison,garrison-mathews,1610612764,wizards,0,Washington,Wizards,WAS,24,G,6-5,215,Lipscomb,USA,,,,1.0,5.7,1.4,0.4,Season,2019,2020,Garrison Mathews
1628493,Mathiang,Mangok,mangok-mathiang,1610612766,hornets,0,Charlotte,Hornets,CHA,9,F-C,6-10,230,Louisville,Australia,,,,,2.0,2.5,0.0,Career,2017,2017,Mangok Mathiang
1629751,Mathias,Dakota,dakota-mathias,1610612755,sixers,0,Philadelphia,76ers,PHI,33,G,6-4,200,Purdue,USA,2018.0,,,,6.0,0.9,1.6,Season,2020,2020,Dakota Mathias
202083,Matthews,Wesley,wesley-matthews,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,G,6-4,220,Marquette,USA,,,,1.0,4.5,1.5,0.9,Season,2009,2020,Wesley Matthews
1630178,Maxey,Tyrese,tyrese-maxey,1610612755,sixers,0,Philadelphia,76ers,PHI,0,G,6-2,200,Kentucky,USA,2020.0,1.0,21.0,1.0,7.4,1.5,1.7,Season,2020,2020,Tyrese Maxey
101131,Maxiell,Jason,jason-maxiell,1610612765,pistons,0,Detroit,Pistons,DET,54,F,6-7,260,Cincinnati,USA,2005.0,1.0,26.0,,5.6,4.2,0.4,Career,2005,2014,Jason Maxiell
137,Maxwell,Vernon,vernon-maxwell,1610612745,rockets,0,Houston,Rockets,HOU,3,G,6-4,190,Florida,USA,1988.0,2.0,47.0,,12.8,2.6,3.4,Career,1988,2000,Vernon Maxwell
101118,May,Sean,sean-may,1610612766,hornets,0,Charlotte,Hornets,CHA,42,C-F,6-9,266,North Carolina,USA,2005.0,1.0,13.0,,6.9,4.0,1.0,Career,2005,2009,Sean May
195,Mayberry,Lee,lee-mayberry,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G,6-1,180,Arkansas,USA,1992.0,1.0,23.0,,5.1,1.3,3.6,Career,1992,1998,Lee Mayberry
201953,Maynor,Eric,eric-maynor,1610612760,thunder,0,Oklahoma City,Thunder,OKC,6,G,6-3,175,Virginia Commonwealth,USA,2009.0,1.0,20.0,,4.3,1.3,2.8,Career,2009,2013,Eric Maynor
201564,Mayo,O.J.,oj-mayo,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-5,210,Southern California,USA,2008.0,1.0,3.0,,13.8,3.1,2.9,Career,2008,2015,O.J. Mayo
1630219,Mays,Skylar,skylar-mays,1610612737,hawks,0,Atlanta,Hawks,ATL,4,G,6-4,205,Louisiana State,USA,2020.0,2.0,50.0,1.0,3.4,1.0,0.8,Season,2020,2020,Skylar Mays
201601,Mbah a Moute,Luc,luc-mbah-a-moute,1610612745,rockets,0,Houston,Rockets,HOU,12,F,6-8,230,UCLA,Cameroon,2008.0,2.0,37.0,,6.4,4.1,0.9,Career,2008,2019,Luc Mbah a Moute
2788,Mbenga,DJ,dj-mbenga,1610612747,lakers,0,Los Angeles,Lakers,LAL,28,C,7-0,255,Spirou Charleroi,Belgium,,,,,1.8,1.5,0.2,Career,2004,2010,DJ Mbenga
203949,McAdoo,James Michael,james-michael-mcadoo,1610612744,warriors,0,Golden State,Warriors,GSW,20,F,6-9,240,North Carolina,USA,,,,,3.0,1.7,0.3,Career,2014,2017,James Michael McAdoo
1628769,McCall,Tahjere,tahjere-mccall,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G,6-5,190,Tennessee State,USA,2017.0,0.0,,,4.0,1.0,0.0,Career,2018,2018,Tahjere McCall
203492,McCallum,Ray,ray-mccallum,1610612766,hornets,0,Charlotte,Hornets,CHA,3,G,6-3,190,Detroit,USA,2013.0,2.0,36.0,,6.0,2.0,2.4,Career,2013,2015,Ray McCallum
737,McCann,Bob,bob-mccann,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,55,F,6-7,245,Morehead State,USA,1987.0,2.0,32.0,,4.2,2.6,0.6,Career,1989,1997,Bob McCann
101119,McCants,Rashad,rashad-mccants,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,7,G,6-4,215,North Carolina,USA,2005.0,1.0,14.0,,10.0,2.0,1.3,Career,2005,2008,Rashad McCants
1820,McCarty,Kelly,kelly-mccarty,1610612743,nuggets,0,Denver,Nuggets,DEN,11,G-F,6-7,200,Southern Mississippi,USA,,,,,2.0,1.5,0.0,Career,1998,1998,Kelly McCarty
962,McCarty,Walter,walter-mccarty,1610612738,celtics,0,Boston,Celtics,BOS,0,F,6-10,245,Kentucky,USA,1996.0,1.0,19.0,,5.2,2.6,1.1,Career,1996,2005,Walter McCarty
1043,McCaskill,Amal,amal-mccaskill,1610612755,sixers,0,Philadelphia,76ers,PHI,00,C,6-11,235,Marquette,USA,1996.0,2.0,49.0,,1.8,1.9,0.3,Career,1996,2003,Amal McCaskill
1627775,McCaw,Patrick,patrick-mccaw,1610612761,raptors,0,Toronto,Raptors,TOR,22,G,6-7,181,UNLV,USA,2016.0,2.0,38.0,,1.0,0.6,0.8,Season,2016,2020,Patrick McCaw
2082,McClintock,Dan,dan-mcclintock,1610612743,nuggets,0,Denver,Nuggets,DEN,50,C,7-0,270,Northern Arizona,USA,2000.0,2.0,53.0,,3.0,2.8,0.2,Career,2000,2000,Dan McClintock
45,McCloud,George,george-mccloud,1610612754,pacers,0,Indiana,Pacers,IND,21,F,6-8,230,Florida State,USA,1989.0,1.0,7.0,,9.0,3.1,2.3,Career,1989,2002,George McCloud
203468,McCollum,CJ,cj-mccollum,1610612757,blazers,0,Portland,Trail Blazers,POR,3,G,6-3,190,Lehigh,USA,2013.0,1.0,10.0,1.0,22.9,4.1,4.7,Season,2013,2020,CJ McCollum
204456,McConnell,T.J.,tj-mcconnell,1610612754,pacers,0,Indiana,Pacers,IND,9,G,6-1,190,Arizona,USA,2015.0,0.0,,1.0,8.0,3.5,6.5,Season,2015,2020,T.J. McConnell
1741,McCoy,Jelani,jelani-mccoy,1610612760,thunder,0,Oklahoma City,Thunder,OKC,42,F,6-10,255,UCLA,USA,1998.0,2.0,33.0,,4.6,3.5,0.5,Career,1998,2007,Jelani McCoy
200840,McCray,Chris,chris-mccray,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-5,192,Maryland,USA,,,,,0.0,0.0,0.0,Career,2006,2006,Chris McCray
1628571,McCree,Erik,erik-mccree,1610612762,jazz,0,Utah,Jazz,UTA,21,F,6-8,225,Louisiana Tech,USA,,,,,0.0,0.3,0.0,Career,2017,2017,Erik McCree
1626191,McCullough,Chris,chris-mccullough,1610612751,nets,0,Brooklyn,Nets,BKN,1,F,6-9,215,Syracuse,USA,2015.0,1.0,29.0,,3.3,1.9,0.3,Career,2015,2017,Chris McCullough
1365,McDaniel,Xavier,xavier-mcdaniel,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-7,218,Wichita State,USA,1985.0,1.0,4.0,,15.6,6.1,2.0,Career,1985,1997,Xavier McDaniel
1630183,McDaniels,Jaden,jaden-mcdaniels,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,F,6-9,185,Washington,USA,2020.0,1.0,28.0,1.0,6.8,3.8,1.1,Season,2020,2020,Jaden McDaniels
1629667,McDaniels,Jalen,jalen-mcdaniels,1610612766,hornets,0,Charlotte,Hornets,CHA,6,F-C,6-9,205,San Diego State,USA,2019.0,2.0,52.0,1.0,6.5,2.9,1.0,Season,2019,2020,Jalen McDaniels
203909,McDaniels,KJ,kj-mcdaniels,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,G-F,6-6,205,Clemson,USA,2014.0,2.0,32.0,,5.3,2.2,0.6,Career,2014,2016,KJ McDaniels
203926,McDermott,Doug,doug-mcdermott,1610612754,pacers,0,Indiana,Pacers,IND,20,F,6-7,225,Creighton,USA,2014.0,1.0,11.0,1.0,13.4,3.5,1.3,Season,2014,2020,Doug McDermott
1630253,McDermott,Sean,sean-mcdermott,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,30,F,6-6,195,Butler,USA,,,,1.0,2.2,1.1,0.2,Season,2020,2020,Sean McDermott
1075,McDonald,Michael,michael-mcdonald,1610612766,hornets,0,Charlotte,Hornets,CHA,42,C,6-10,232,New Orleans,USA,1995.0,2.0,55.0,,0.0,1.0,0.0,Career,1997,1997,Michael McDonald
686,McDyess,Antonio,antonio-mcdyess,1610612765,pistons,0,Detroit,Pistons,DET,34,F-C,6-9,245,Alabama,USA,1995.0,1.0,2.0,,12.0,7.5,1.3,Career,1995,2010,Antonio McDyess
200829,McFarlin,Ivan,ivan-mcfarlin,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-7,229,Oklahoma State,USA,,,,,1.4,1.0,0.1,Career,2006,2006,Ivan McFarlin
203956,McGary,Mitch,mitch-mcgary,1610612760,thunder,0,Oklahoma City,Thunder,OKC,33,F,6-10,255,Michigan,USA,2014.0,1.0,21.0,,4.4,3.5,0.3,Career,2014,2015,Mitch McGary
201580,McGee,JaVale,javale-mcgee,1610612743,nuggets,0,Denver,Nuggets,DEN,34,C-F,7-0,270,Nevada-Reno,USA,2008.0,1.0,18.0,1.0,7.5,5.0,0.9,Season,2008,2020,JaVale McGee
1503,McGrady,Tracy,tracy-mcgrady,1610612745,rockets,0,Houston,Rockets,HOU,1,G-F,6-8,225,Mount Zion Christian Academy (NC),USA,1997.0,1.0,9.0,,19.6,5.6,4.4,Career,1997,2012,Tracy McGrady
203585,McGruder,Rodney,rodney-mcgruder,1610612765,pistons,0,Detroit,Pistons,DET,17,G,6-4,205,Kansas State,USA,,,,1.0,5.7,1.4,1.0,Season,2016,2020,Rodney McGruder
201187,McGuire,Dominic,dominic-mcguire,1610612764,wizards,0,Washington,Wizards,WAS,5,F,6-9,235,Fresno State,USA,2007.0,2.0,47.0,,2.7,3.4,1.2,Career,2007,2012,Dominic McGuire
29,McIlvaine,Jim,jim-mcilvaine,1610612760,thunder,0,Oklahoma City,Thunder,OKC,22,C,7-1,264,Marquette,USA,1994.0,2.0,32.0,,2.7,3.1,0.3,Career,1994,2000,Jim McIlvaine
976,McInnis,Jeff,jeff-mcinnis,1610612746,clippers,0,LA,Clippers,LAC,0,G,6-4,190,North Carolina,USA,1996.0,2.0,37.0,,9.4,2.0,4.4,Career,1996,2007,Jeff McInnis
365,McKey,Derrick,derrick-mckey,1610612754,pacers,0,Indiana,Pacers,IND,9,F,6-10,241,Alabama,USA,1987.0,1.0,9.0,,11.0,4.7,2.4,Career,1987,2001,Derrick McKey
243,McKie,Aaron,aaron-mckie,1610612755,sixers,0,Philadelphia,76ers,PHI,2,G,6-5,209,Temple,USA,1994.0,1.0,17.0,,7.4,3.3,2.7,Career,1994,2006,Aaron McKie
203590,McKinney-Jones,Trey,trey-mckinney-jones,1610612754,pacers,0,Indiana,Pacers,IND,10,G,6-5,220,Miami,USA,,,,,0.0,0.0,0.0,Career,2017,2017,Trey McKinney-Jones
1628035,McKinnie,Alfonzo,alfonzo-mckinnie,1610612747,lakers,0,Los Angeles,Lakers,LAL,28,F,6-7,215,Wisconsin-Green Bay,USA,,,,1.0,2.9,1.3,0.2,Season,2017,2020,Alfonzo McKinnie
1629162,McLaughlin,Jordan,jordan-mclaughlin,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,6,G,5-11,185,Southern California,USA,,,,1.0,5.0,2.1,4.0,Season,2019,2020,Jordan McLaughlin
203463,McLemore,Ben,ben-mclemore,1610612747,lakers,0,Los Angeles,Lakers,LAL,7,G,6-3,195,Kansas,USA,2013.0,1.0,7.0,1.0,8.1,2.0,0.8,Season,2013,2020,Ben McLemore
2693,McLeod,Keith,keith-mcleod,1610612762,jazz,0,Utah,Jazz,UTA,20,G,6-2,190,Bowling Green,USA,,,,,5.5,1.3,2.7,Career,2003,2006,Keith McLeod
1728,McLeod,Roshown,roshown-mcleod,1610612737,hawks,0,Atlanta,Hawks,ATL,7,F,6-8,221,Duke,USA,1998.0,1.0,20.0,,7.2,2.7,1.1,Career,1998,2000,Roshown McLeod
203,McMillan,Nate,nate-mcmillan,1610612760,thunder,0,Oklahoma City,Thunder,OKC,10,G-F,6-5,210,North Carolina State,USA,1986.0,2.0,30.0,,5.9,4.0,6.1,Career,1986,1997,Nate McMillan
202077,McNeal,Jerel,jerel-mcneal,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-3,200,Marquette,USA,,,,,1.5,0.5,0.3,Career,2012,2014,Jerel McNeal
2101,McPherson,Paul,paul-mcpherson,1610612756,suns,0,Phoenix,Suns,PHX,23,G,6-4,210,DePaul,USA,,,,,4.8,1.4,0.7,Career,2000,2000,Paul McPherson
203895,McRae,Jordan,jordan-mcrae,1610612765,pistons,0,Detroit,Pistons,DET,52,G,6-5,179,Tennessee,USA,2014.0,2.0,58.0,,6.9,1.8,1.4,Career,2015,2019,Jordan McRae
201177,McRoberts,Josh,josh-mcroberts,1610612754,pacers,0,Indiana,Pacers,IND,4,F,6-10,240,Duke,USA,2007.0,2.0,37.0,,5.4,3.9,2.1,Career,2007,2017,Josh McRoberts
2098,Medvedenko,Slava,slava-medvedenko,1610612747,lakers,0,Los Angeles,Lakers,LAL,3,F,6-10,253,Kyiv,Ukraine,,,,,5.3,2.8,0.5,Career,2000,2006,Slava Medvedenko
201975,Meeks,Jodie,jodie-meeks,1610612761,raptors,0,Toronto,Raptors,TOR,20,G,6-4,210,Kentucky,USA,2009.0,2.0,41.0,,9.3,2.1,1.1,Career,2009,2018,Jodie Meeks
1626257,Mejri,Salah,salah-mejri,1610612742,mavericks,0,Dallas,Mavericks,DAL,50,C,7-2,235,,Tunisia,,,,,3.4,4.0,0.5,Career,2015,2018,Salah Mejri
203539,Mekel,Gal,gal-mekel,1610612742,mavericks,0,Dallas,Mavericks,DAL,33,G,6-3,191,Wichita State,Israel,,,,,2.3,0.8,2.2,Career,2013,2014,Gal Mekel
1629740,Melli,Nicolo,nicolo-melli,1610612742,mavericks,0,Dallas,Mavericks,DAL,44,F,6-9,236,Fenerbahce,Italy,,,,1.0,2.6,2.6,0.9,Season,2019,2020,Nicolo Melli
203097,Melo,Fab,fab-melo,1610612738,celtics,0,Boston,Celtics,BOS,13,C,7-0,255,Syracuse,Brazil,2012.0,1.0,22.0,,1.2,0.5,0.0,Career,2012,2012,Fab Melo
1629001,Melton,De'Anthony,deanthony-melton,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,0,G,6-2,200,Southern California,USA,2018.0,2.0,46.0,1.0,9.8,3.3,2.7,Season,2018,2020,De'Anthony Melton
200822,Mensah-Bonsu,Pops,pops-mensah-bonsu,1610612761,raptors,0,Toronto,Raptors,TOR,44,F,6-10,240,George Washington,USA,,,,,3.0,3.0,0.2,Career,2006,2010,Pops Mensah-Bonsu
1500,Mercer,Ron,ron-mercer,1610612738,celtics,0,Boston,Celtics,BOS,5,F,6-7,210,Kentucky,USA,1997.0,1.0,6.0,,13.6,3.1,2.1,Career,1997,2004,Ron Mercer
1630241,Merrill,Sam,sam-merrill,1610612749,bucks,0,Milwaukee,Bucks,MIL,15,G,6-4,205,Utah State,USA,2020.0,2.0,60.0,1.0,3.1,1.0,0.7,Season,2020,2020,Sam Merrill
1629002,Metu,Chimezie,chimezie-metu,1610612758,kings,0,Sacramento,Kings,SAC,25,F-C,6-9,225,Southern California,USA,2018.0,2.0,49.0,1.0,5.3,2.6,0.7,Season,2018,2020,Chimezie Metu
684,Meyer,Loren,loren-meyer,1610612742,mavericks,0,Dallas,Mavericks,DAL,34,C-F,6-10,260,Iowa State,USA,1995.0,1.0,24.0,,4.6,3.4,0.6,Career,1995,1998,Loren Meyer
1626175,Mickey,Jordan,jordan-mickey,1610612748,heat,0,Miami,Heat,MIA,25,C-F,6-8,235,Louisiana State,USA,2015.0,2.0,33.0,,2.4,2.0,0.3,Career,2015,2017,Jordan Mickey
203114,Middleton,Khris,khris-middleton,1610612749,bucks,0,Milwaukee,Bucks,MIL,22,F,6-7,222,Texas A&M,USA,2012.0,2.0,39.0,1.0,20.3,5.9,5.5,Season,2012,2020,Khris Middleton
2036,Mihm,Chris,chris-mihm,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,4,C,7-0,265,Texas-Austin,USA,2000.0,1.0,7.0,,7.5,5.3,0.5,Career,2000,2008,Chris Mihm
1628450,Mika,Eric,eric-mika,1610612758,kings,0,Sacramento,Kings,SAC,,C-F,6-10,233,Brigham Young,USA,2017.0,,,,6.0,7.0,0.0,Career,2019,2019,Eric Mika
101223,Miles,Aaron,aaron-miles,1610612744,warriors,0,Golden State,Warriors,GSW,,G,6-1,190,Kansas,USA,,,,,0.8,0.7,1.3,Career,2005,2005,Aaron Miles
101139,Miles,CJ,cj-miles,1610612764,wizards,0,Washington,Wizards,WAS,6,F-G,6-6,220,No College,USA,2005.0,2.0,34.0,,9.6,2.4,1.1,Career,2005,2019,CJ Miles
2032,Miles,Darius,darius-miles,1610612746,clippers,0,LA,Clippers,LAC,3,F,6-9,235,East St. Louis HS (IL),USA,2000.0,1.0,3.0,,10.1,4.9,1.9,Career,2000,2008,Darius Miles
1527,Milic,Marko,marko-milic,1610612756,suns,0,Phoenix,Suns,PHX,20,F,6-6,235,Union Olimpija,Slovenia,1997.0,2.0,33.0,,2.5,0.7,0.3,Career,1997,1998,Marko Milic
2545,Milicic,Darko,darko-milicic,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,31,C,7-0,275,Hemoform,Serbia,2003.0,1.0,2.0,,6.0,4.2,0.9,Career,2003,2012,Darko Milicic
